Craft Brewer Name,State,Estimate,2014 Barrels
Grand Teton Brewing Co,ID,n,"9,879"
Granite City Food & Brewery,MN,y,"14,884"
Granite Falls Brewing Co.,NC,y,200
Granite Mountain Brewing,AZ,y,300
Granville Brewing Company,OH,y,65
Grapevine Craft Brewery,TX,n,"3,200"
Grateful Hands Brewery,VT,y,15
Gravel Bottom Craft Brewery & Supply,MI,y,250
Gravity Brew Works,AR,n,75
Gravity Brewing,CO,n,493
Gray Brewing Co,WI,y,"1,878"
Grayton Beer Co,FL,n,"3,921"
Great Adirondack Steak & Seafood Cafe,NY,y,500
"Great American Restaurants, Sweetwater Tavern",VA,n,"2,400"
Great Baraboo Brewing Co,MI,y,675
Great Basin Brewing Co,NV,n,"4,492"
Great Beer Co,CA,y,300
Great Black Swamp Brewing Co,OH,y,250
Great Crescent Brewery,IN,y,"1,080"
Great Dane Pub and Brewing Co - Downtown,WI,y,"6,880"
Great Deep Brewing Co / Mermaid Tavern & Grille,GU,y,65
Great Divide Brewing Co,CO,n,"41,923"
Great Flood Brewing,KY,y,225
Great Lakes Brewing Co,OH,n,"149,948"
Great New London Brewing Co / Safe Harbor Brewing,CT,y,100
Great Northern Brewing Co,MT,n,"4,793"
Great Raft Brewing,LA,n,"3,000"
Great Rhythm Brewing Co.,NH,n,500
Great River Brewery,IA,n,"2,681"
Great South Bay Brewery,NY,n,"5,069"
Great Storm Brewing Co,CO,n,187
Great Waters Brewing Co,MN,y,542
Green Bench Brewing Co,FL,n,"1,000"
Green Flash Brewing Co,CA,n,"64,640"
Green Man Brewing Co,NC,n,"6,625"
Green Room Brewing,FL,y,"2,000"
Green Room Burgers & Beer,MO,n,38
Greenbrier Valley Brewing Co,WV,n,216
Greenbush Brewing Co,MI,y,"16,000"
Greenpoint Beer Works Inc / KelSo Beer Company,NY,y,"17,000"
"Greenport Harbor Brewing Co, LLC",NY,n,"3,600"
Greenview Brewing LLC,WI,n,17
Grey Sail Brewing Co. LLC,RI,y,"4,800"
Griesedieck Brothers Brewery,MO,y,450
"Griess Family Brews, LLC",OR,y,27
Griffin Claw Brewing Co,MI,y,"6,500"
Grillin & Chillin Alehouse,CA,y,21
"Grimm Brothers Brewhouse, LLC",CO,n,"1,940"
Grist Brewing Company,CO,n,860
Grist House Brewing,PA,n,401
Gritty McDuffs - Portland,ME,n,"10,485"
Grossen Bart Brewery,CO,y,20
Groundbreaker Brewing,OR,y,900
Groundswell Brewing Co,CA,y,65
Grove Street Brewhouse,WA,y,84
Growlers Brewpub,MD,y,"1,000"
Gruhlke's Microbrewery / Bias Vineyards,MO,y,14
"Grumpy Troll, The",WI,n,600
Guadalupe Brewery,TX,y,"1,000"
"Gull Dam Brewing, Inc.",MN,y,50
Gun Hill Brewing Co,NY,n,850
Gunnison Brewery,CO,y,140
Gunpowder Falls Brewing Co,PA,y,900
Guns & Oil Brewing,TX,y,"1,000"
Haas Innovations Brewhouse,WA,y,25
HailStorm Brewing Company,IL,n,680
Haines Brewing Co,AK,n,311
Hair of the Dog Brewing Co,OR,y,885
Hairless Hare Brewery,OH,y,350
Hale's Ales Brewery and Pub,WA,n,"11,230"
Half Acre Beer Co,IL,n,"15,478"
Half Full Brewery,CT,n,"1,884"
Half Moon Bay Brewing Co,CA,n,750
Half Moon Restaurant & Brewery,IN,n,750
Hall Brewing Company,CO,y,800
Hamburg Brewing Company,NY,n,"1,408"
Hamburger Mary's Chicago / Andersonville Brewing,IL,n,200
HammerHeart Brewing Company,MN,y,545
Handcraft Brewing,CA,y,200
Hangar 24 Craft Brewery,CA,n,"37,162"
Hank Is Wiser Brewery,KS,n,50
Hanson Brothers Brewing,WA,y,17
"Hard Knocks Brewing, LLC",OR,n,30
Hardywood Park Craft Brewery,VA,n,"8,033"
Harlem Blue Beer,NY,n,Do Not Publish
Harlem Brewing Co,NY,y,800
Harmon Brewery & Restaurant,WA,y,547
Harmon Taproom,WA,y,"2,118"
Harmony Brewing Co,MI,n,550
Harpers Restaurant and Brewpub,MI,y,750
Harpoon Brewery,MA,n,"209,000"
Harriet Brewing Company,MN,y,331
Harvest Moon Brewery/Cafe,NJ,y,"1,000"
Harvest Moon Brewing,MT,y,"6,750"
Haven Gastropub + Brewery,CA,y,75
Hawaii Nui Brewing,HI,y,"3,000"
Hawcreek Brewing Co.,IN,y,100
Hay Camp Brewing Company,SD,n,43
Hayes Public House,MN,y,181
Haymarket Pub and Brewery,IL,n,"1,310"
Headlands Brewing Company,CA,y,500
Healdsburg Beer Co,CA,y,35
Heater Allen Brewery,OR,n,974
Heathen Brewing,WA,n,"1,200"
Heavy Riff Brewing,MO,y,165
Heinzelmannchen Brewery,NC,y,350
Heist Brewery,NC,y,800
Heist Brewing Company,SD,y,180
Helltown Brewing,PA,y,750
"Helm's Brewing Company, LLC",CA,n,685
HenHouse Brewing,CA,n,715
Henneberg Brewing Company,NY,y,35
"Henniker Brewing Company, LLC",NH,n,"1,046"
Herbert Benjamin Friendly Brewing,WA,y,4
Heretic Brewing Company,CA,n,"5,000"
Heritage Brewing Co,VA,y,"2,500"
Herkimer Pub and Brewery,MN,y,925
Hermiston Brewing Co,OR,y,302
"Hermit Thrush Brewery, LLC",VT,n,65
Hermitage Brewing Company,CA,y,"8,000"
Heroes Restaurant and Brewery,CA,n,740
Hi-Fi Brewing Co,WA,n,553
Hi-Wire Brewing,NC,n,Do Not Publish
Hidden Cove Brewing Co,ME,n,Do Not Publish
Hideaway Park Brewery,CO,y,55
Hideout Brewing Co,MI,y,"1,400"
High & Mighty Brewing Co,MA,y,400
High Cotton Brewing,TN,y,500
High Desert Brewing Co,NM,n,948
High Hops Brewery,CO,n,"1,000"
High Horse Brewery and Bistro,MA,y,364
High Noon Saloon and Brewery,KS,n,327
"High Point Brewing Co, Inc.",NJ,y,"4,500"
High Sierra Brewing Co,NV,y,"2,500"
High Water Brewing,CA,y,"1,450"
Higherground Brewing Co,MT,n,431
Highland Brewing Co,NC,n,"40,750"
Highland Park Brewery,CA,y,50
Highlands Hollow Brewhouse,ID,n,655
Highway 1 Brewing Company,CA,y,200
HiJinx Brewing Co,PA,y,200
Hill Farmstead Brewery,VT,n,Do Not Publish
Hillcrest Brewing Company,CA,y,700
Hilliard's Beer,WA,n,"3,049"
Hilton Head Brewing Co,SC,y,250
Himmelberger Brewing Co,MT,y,350
Hinterland Brewery,WI,n,"4,400"
Historic Brewing Company,AZ,n,914
Hofbrauhaus of America LLC,MI,n,Do Not Publish
Hog Haus Brewing Co,AR,y,700
Hogshead Brewery,CO,y,700
Hoi Polloi Brewpub and Beat Lounge,CA,n,56
Hoku Brewing Company,HI,y,120
Hollister Brewing Co,CA,y,"1,150"
Hollywood Organic Brewery and Restaurant,FL,y,900
Holy City Brewing,SC,n,"4,088"
Holy Craft Brewing Co,CA,y,45
Holy Mountain Brewing Co,WA,y,117
Home of the Brave Beverage Co,HI,y,200
Homer Brewing Co,AK,y,900
Homestead Beer Co.,OH,y,625
Hometown Cellars Winery & Brewery,MI,y,30
Hondo's Brew and Cork Pub,OR,n,15
Honey Hollow Brewery,NY,y,50
Honey Wagon Brewing,CA,y,35
Honolulu BeerWorks,HI,n,540
Hood Canal Brewery,WA,y,426
HooDoo Brewing Co,AK,n,Do Not Publish
Hoof Hearted Brewing,OH,y,350
Hop Alley Brewing Co,GA,n,275
Hop Dogma Brewing Company,CA,n,150
Hop Farm Brewing Co,PA,y,500
Hop N' Moose Brewing Co,VT,y,300
Hop Nation Brewing Company,WA,y,50
Hop Valley Brewing Co,OR,y,974
Hop Valley Brewing Co - Production,OR,n,"18,442"
Hopcat,MI,y,200
Hopothesis Beer Company,IL,y,350
Hopped Up Brewing Company,WA,y,150
Hoppers Grill and Brewing Co,UT,y,671
Hoppin' Frog Brewing Co,OH,n,Do Not Publish
Hoppy Brewing Co,CA,n,"1,179"
Hops & Grain Brewing,TX,n,"4,160"
Hops Grillhouse and Brewery,VA,y,400
Hopshire Farm and Brewery,NY,n,240
Hopvine Brewing Company,IL,y,250
Hopworks Urban Brewery,OR,n,"12,271"
Horny Goat Brewing Co,WI,y,"2,364"
"Horny Toad Brewing Co, LLC",TX,n,82
Horse & Dragon Brewing Company,CO,n,416
Horse Heaven Hills Brewery,WA,y,245
Horse Thief Hollow Brewery,IL,n,Do Not Publish
Horsefly Brewing Co,CO,y,750
Horseheads Brewing Inc,NY,n,"1,035"
Horseshoe Bend Brewing Co,MO,y,250
Hoster Brewing Co,OH,y,50
House of Brews,WI,y,572
House Of Pendragon Brewing Co,CA,y,25
Howard Brewing Co,NC,n,570
Huebert Brewing Co.,OK,y,500
Humble Brewing,OR,y,28
Humboldt Regeneration,CA,y,70
Humperdinks - Arlington,TX,n,"2,025"
Hunter Gatherer Brewery and Alehouse,SC,n,400
Hunter's Brewing,IN,n,Do Not Publish
Huntington Beach Beer Co,CA,n,700
Huske Hardware House Brewing Co,NC,y,500
Huss Brewing,AZ,n,Do Not Publish
Hyde Park Brewing Co,NY,y,775
Hydro Street Brewery & Eatery,WI,n,87
I & I Brewing,CA,y,160
Ice Harbor Brewing Co,WA,n,"2,080"
Icicle Brewing Co,WA,n,"4,507"
Idaho Brewing Co,ID,n,716
Idle Hands Craft Ales,MA,n,390
Iechyd Da Brewing,IN,n,667
Il Vicino Wood Oven Pizza  - Co. Springs,CO,y,100
Illinois Brewing Co,IL,y,150
Imperial Oak Brewing Co,IL,y,95
In the Shadow,WA,n,7
In'finiti Fermentation & Distillation,ME,y,500
Indeed Brewing Co,MN,y,"8,847"
Independence Brewing,TX,n,"9,350"
Independent Ale Works,TX,y,140
Independent Fermentations,MA,n,50
Indian Joe Brewing,CA,y,165
Indian Wells Brewing Co,CA,y,575
Indiana City Brewing,IN,n,570
Indigo Imp Brewery,OH,y,600
Industrial Revolution Brewing Company,CO,y,125
Infamous Brewing,TX,n,"1,371"
Infinity Brewing Co,VT,y,450
Infusion Brewing Company,NE,n,915
Inland Empire Brewing Co,CA,n,350
Inlet Brewing Co,FL,n,"2,300"
"Inn On Peaks Island Brewery, The",ME,y,"1,100"
Innovation Brewing,NC,n,500
Insight Brewing Company,MN,n,180
Institution Ale Company,CA,n,Do Not Publish
Intercourse Brewing Co,PA,y,250
Intergalactic Brewing Co,CA,y,150
Intracoastal Brewing Co.,FL,y,265
Intuition Ale Works,FL,n,"6,500"
Ipswich Ale Brewery,MA,n,"24,685"
Iron Fist Brewing Co,CA,n,"1,788"
Iron Goat Brewing,WA,n,Do Not Publish
Iron Hill Brewery & Restaurant,DE,n,"7,805"
Iron Horse Brewery,WA,n,"12,995"
Iron Oak Brewing Co.,CA,y,50
Iron Spike Brewing Company,IL,y,440
Iron Springs Pub & Brewery,CA,n,"1,635"
Ironfire Brewing Company,CA,n,"1,321"
Ironwood Brewing Co LLC,IN,n,115
Ironworks Brewery and Pub,CO,n,297
Ishii Brewing Company,GU,n,162
Island Brewing Co,CA,n,"2,047"
Island Hoppin' Brewery,WA,y,"1,004"
Italian Oasis Restaurant and Brewery,NH,y,75
Ithaca Beer Co,NY,n,"24,248"
ITS BREWING,WA,y,7
J Wakefield Brewing,FL,y,"1,100"
J Wells Brewery,CO,n,156
J. Fargo's Family Dining & Micro Brewery / Coyote J Brewing Co,CO,y,50
J.J. Bitting Brewing Co.,NJ,y,600
Jack Pine Brewery,MN,n,377
Jack Russell Farm Ales,CA,y,725
Jack's Abby Brewing,MA,n,"14,200"
Jack's Brewing Co,CA,y,625
"Jackalope Brewing Company, LLC",TN,n,"3,000"
Jackie O's Brewery,OH,y,"6,500"
Jackrabbit Brewing Co,CA,y,20
Jaden James Brewery @ The Cascade Winery,MI,n,Do Not Publish
JAFB Wooster Brewery,OH,n,551
Jagged Mountain Brewery,CO,n,407
Jailbreak Brewing Company,MD,n,"1,317"
Jailhouse Brewing Co,GA,n,"2,000"
Jaipur Restaurant and Brewpub,NE,n,66
James River Brewing Co,VA,y,800
Jamesport Brewing Co,MI,n,392
Jasper Ridge Brewing Co,MI,y,325
JD's Sports Pub and Brewery,OR,y,188
JDub's Brewing Co.,FL,y,175
Jefferson Street Brewery / Waterstone Pizza,VA,y,450
Jekyll Brewing,GA,y,"2,000"
Jester King Brewery,TX,n,"1,394"
JoBoy's Brew Pub,PA,y,300
"Joe Beer, Handcrafted Ales",AL,y,50
Joe's Brewhouse,TX,y,100
Johanssons Dining House,MD,y,270
John A. Huber Brewing Co,MO,y,200
John Harvards Brew House Inc.,MA,n,"3,500"
John S Rhodell Brewery,IL,y,550
Johnson City Brewing Co,TN,y,50
"Joseph James Brewing Co, Inc",NV,n,"2,303"
Joyride Brewing Co,CO,n,410
JT Schmids Brewhouse and Eatery,CA,y,800
JT Walker's/Champaign County Brewing Co,IL,n,800
Jubilee Craft Beer Co,TN,y,150
Julian Brewing Co,CA,y,150
June Lake Brewing,CA,n,350
Junkyard Brewing Company,MN,n,300
Justice Brewing,WA,n,47
Kalispell Brewing Co,MT,n,281
Kalona Brewery Company,IA,n,934
Kamala Brewing At the Whip In,TX,n,60
Kane Brewing,NJ,y,"2,000"
Kannah Creek Brewing Co,CO,n,"3,402"
Kansas City Bier Company,MO,n,"1,450"
Karbach Brewing Co,TX,y,"32,627"
Karben4 Brewing,WI,y,"2,200"
Karl Strauss Brewing Co,CA,n,"67,920"
Kassik's Brewery,AK,n,"2,104"
Kastellan Brauerei,WA,y,19
Kat Daddy Brewery,CA,y,100
Katabatic Brewing Co,MT,n,Do Not Publish
Kauai Brewers LLC,HI,n,400
Kauai Island Brewery & Grill,HI,n,318
Keegan Ales,NY,n,Do Not Publish
Keg & Lantern Brewing Co,NY,y,100
Keg Creek Brewing Company,IA,n,262
Kell's Brew Pub,OR,y,"1,077"
Kelleys Island  Brewery,OH,y,175
Kellys Brewery And BYOB,NM,y,"1,400"
Kellys Caribbean Bar and Grill & Brewery,FL,y,125
Kelsey Creek Brewing,CA,n,233
Kenai River Brewing Co,AK,n,"2,002"
Kennebec River Brewery,ME,y,275
Kennebunkport  Brewery / Federal Jacks,ME,n,"1,447"
Kern River Brewing Co,CA,y,"1,400"
Kettlehouse Brewing Co - Production facility,MT,n,"22,814"
Keuka Brewing Co,NY,y,175
Keweenaw Brewing Co,MI,n,"10,905"
Kilted Dragon Brewing,ID,y,300
Kind Beer Distributing,NC,y,600
Kinetic Brewing Company,CA,n,756
King Harbor Brewing Co,CA,y,"1,140"
King Street Brewing Co,AK,y,750
Kingdom Brewing,VT,y,200
Kinkaider Brewing Co,NE,n,Do Not Publish
Kinney Creek Brewery,MN,y,170
Kirkwood Station Brewing,MO,n,"1,175"
Klamath Basin Brewing Co / The Creamery Pub,OR,n,"1,538"
Knee Deep Brewing Co.,CA,n,"6,120"
Knucklehead Craft Brewing,NY,n,34
"Kodiak Island Brewing Co, LLC",AK,n,730
Kokopelli Beer Co,CO,y,420
Kootenai River Brewing Co,ID,n,450
Kozy Yak Brewery,WI,y,40
Krebs Brewing Co,OK,y,"7,200"
Kretschmann Brewing Company,MA,n,Do Not Publish
Krogh's Restaurant and Brewpub,NJ,n,480
Kuhnhenn Brewing Co,MI,n,"2,270"
Kulshan Brewing Co,WA,n,"3,000"
La Conner Brewing Co,WA,y,257
La Cumbre Brewing Co,NM,n,"8,406"
La Jolla Brewing Company,CA,y,400
La Quinta Brewing Co,CA,n,"1,133"
LAB Brewing Co,CA,n,411
"Ladyface Ale Companie, LLC",CA,n,"1,077"
Lafayette Brewing Co,IN,n,Do Not Publish
Lager Heads Brewing Co.,OH,y,"1,900"
Lagerhaus Brewery & Grill,FL,n,300
Lagniappe Brewing Co / Effinheimer Beer,FL,y,25
Lagunitas Brewing Co,CA,n,"601,420"
Laht Neppur Brewing,WA,n,487
Lake Bluff Brewing Company,IL,y,800
Lake Chelan Brewing Co,WA,y,81
Lake Effect Brewing Company,IL,n,300
Lake Louie Brewing Co,WI,n,Do Not Publish
"Lake Norman Brewing Company, LLC",NC,y,55
Lake Placid Craft Brewing Co,NY,n,"5,629"
Lake Placid Pub and Brewery,NY,n,"1,428"
Lake Superior Brewing Co,MN,n,"2,023"
Lake Superior Brewing Co,MI,y,250
Lake Time Brewery,IA,n,200
Lakefront Brewery Inc,WI,n,"44,060"
Lakewood Brewing Co,TX,n,"7,265"
Lancaster Brewing Co,PA,y,"8,500"
Land-Grant Brewing Company,OH,n,105
Lander Brewing Co,WY,n,647
Lantern Brewing,WA,n,194
Las Cazuelas Brewing,NM,y,550
Lassen Ale Works @ The Pioneer Saloon,CA,y,650
Last Frontier Brewing Company,AK,y,300
Last Stand Brewing Company,TX,n,4
Last Stop Brewing Company,NY,y,65
Latitude 33 Brewing Co,CA,n,"1,025"
Latitude 42,MI,n,"2,456"
Laughing Dog Brewing,ID,n,"5,804"
Laughing Sun Brewing,ND,n,435
Laurelwood Pizza Co,OR,y,"4,756"
Laurelwood Public House and Brewery,OR,n,Do Not Publish
Lavery Brewing Co,PA,y,720
Lawson's Finest Liquids,VT,n,"1,658"
Lazlo's Brewery & Grill - Haymarket,NE,n,"1,045"
Lazy Boy Brewing,WA,y,820
Lazy Daze Brewery,CA,y,85
"Lazy Magnolia Brewing Co, LLC",MS,n,"18,220"
Lazy Monk Brewing,WI,n,Do Not Publish
Leaky Faucet Brewing,ID,y,40
Leech Lake Brewing,MN,n,200
Left Coast Brewing & Oggis Pizza,CA,n,"10,900"
Left Hand Brewing Company,CO,n,"74,523"
Lefty's Brewing Co,MA,y,"1,400"
Legacy Brewing Company,CA,n,499
"Legend Beverage, Inc",CA,y,650
Legend Brewing Co,VA,n,"11,984"
Legends Brewhouse and Eatery (#1),WI,y,200
Legends Sports Bar,NY,y,10
Lengthwise Brewing Co,CA,n,"2,080"
Lewis & Clark Brewing Co,MT,n,"6,080"
Lewis Beer Co,CA,y,25
Lexington Avenue Brewery - The LAB,NC,y,925
Lexington Brewing Co,MI,y,150
Liberal Cup Public House and Brewery,ME,n,588
Libertine Pub,CA,y,200
Liberty Brewery & Grill,NC,n,767
Liberty Steakhouse and Brewery,SC,y,850
Liberty Street Brewing Co,MI,y,"1,050"
"Library Restaurant, Bar and Brewpub",MI,y,200
Library Sports Grill and Brewery,CO,y,400
Lickinghole Creek Craft Brewery,VA,y,"1,500"
Lift Bridge Brewery,MN,n,Do Not Publish
Light the Lamp Brewery,IL,n,144
Lightning Brewery,CA,y,"1,150"
Lil' Charlie's Restaurant & Brewery,IN,y,600
Lilys Seafood Restaurant and Brewery,MI,y,550
Lincoln Court Brewery,CA,y,16
Linden Street Brewery,CA,n,"2,500"
"Lion Brewery Inc, The",PA,n,"28,000"
Lion Bridge Brewing Company,IA,y,600
Liquid Hero Brewery,PA,y,"1,000"
Liquid Mechanics Brewing Company,CO,n,248
Little Apple Brewing Co,KS,y,820
Little Dog Brewing Co.,NJ,n,20
Little Harpeth Brewing Co,TN,n,900
Little Mountain Brewing Company,OH,y,135
Little Toad Creek Brewery & Distillery,NM,y,15
Little Yeoman Brewery,MO,y,350
Live Oak Brewing Co,TX,n,"8,939"
Lively Brewing Co / Ebenezer's Brewpub,ME,y,600
Living the Dream Brewing Co.,CO,n,320
Livingood's Restaurant,NY,y,70
Local Option,IL,y,100
Locavore Beer Works,CO,n,86
Lock 27 Brewing,OH,y,120
Lockdown Brewing Co,CA,y,20
Lodi Beer Company,CA,y,625
Logboat Brewing Co,MO,n,930
Logsdon Organic Farm Brewery,OR,n,766
"Lompoc Brewing, LLC/ The 5th Quadrant",OR,n,"2,820"
Lone Peak Brewery,MT,y,"1,300"
Lone Pint Brewery,TX,n,"2,460"
Lone Tree Brewing Co,CO,n,"1,873"
LoneRider Brewing Co,NC,n,"17,066"
Long Brewing LLC,OR,y,82
Long Ireland Brewing Co,NY,n,"3,847"
Long Trail Brewing Co,VT,y,"125,000"
Long Valley Pub and Brewery,NJ,y,800
Longneck Brew House,FL,y,150
Lookout Brewing Company,NC,n,222
Loomis Basin Brewing Co,CA,y,"1,800"
Loop Brewing Co,NE,n,135
Loowit Brewing,WA,n,853
Lore Brewing Company,KY,y,65
Los Angeles Ale Works,CA,y,100
Los Gatos Brewing Co,CA,n,650
Lost Coast Brewery and Cafe,CA,n,"70,000"
Lost Duck Brewing Co.,IA,y,250
Lost Falls Brewery,WA,y,66
Lost Forty Brewing,AR,n,300
Lost Highway Brewing,CO,y,200
Lost Kingdom Brewery,NY,y,150
Lost Nation Brewing,VT,y,"3,000"
"Lost Province Brewing Company, LLC",NC,n,212
Lost Rhino Brewing Co,VA,n,"5,257"
Lost River Brewing Co,WV,y,250
Loveland Ale Works,CO,n,600
Lowdown Brewery + Kitchen,CO,y,450
Lowercase Brewing,WA,n,134
LTD Brewery,MN,y,283
Lucette Brewing Co,WI,y,"1,566"
Lucid Brewing,MN,n,"3,797"
Lucky Bucket Brewing Co,NE,n,"5,000"
Lucky Devil Brewing,CA,y,100
Lucky Labrador Brewpub,OR,n,"2,506"
"Lucky Monk Burger, Pizza & Beer Co",IL,y,580
Lucky Town Brewing Co,MS,n,535
Lumber Barons Brewery,MI,y,600
Lumberyard Brewing Co Taproom and Grille,AZ,n,"5,052"
Luminous Brewhouse,WY,n,125
Lunar Brewing Co,IL,n,145
Lunkenheimer Craft Brewing Co.,NY,n,26
LynLake Brewery,MN,n,190
Lynnwood Brewing Concern,NC,n,740
Lyonsmith Brewing Company,NY,y,25
M.I.A. Brewing Co,FL,n,275
Mac and Jacks Brewery Inc,WA,n,"43,035"
Machine House Brewery,WA,y,321
Mackinaw Brewing Co,MI,y,780
Macon Beer Company,GA,n,280
Mad Anthony Brewing Co,IN,n,"2,272"
Mad Bomber Brewing Company,ID,y,95
Mad Fox Brewing Co,VA,n,"1,528"
Mad Fritz,CA,y,15
Mad Horse Brewpub,VA,y,30
Mad Jack Brewing Co / Van Dyck Restaurant & Lounge,NY,y,400
Mad Lab Craft Brewing,CA,y,20
Mad Mouse Brewery @ Moxee American Kitchen,IL,y,250
Mad River Brewing Co,CA,n,"14,375"
Madcap Brew Co.,OH,y,800
Madhouse Brewing Co,IA,y,935
"Madison Brewing Co, Pub and Restaurant",VT,y,140
Madison River Brewing Co,MT,n,"7,488"
MadTree Brewing,OH,n,"11,060"
Magnolia Gastropub and Brewery,CA,n,"1,650"
Mahogany Ridge Brewery & Grill,CO,y,450
Main Street Brewery/Four Corners,CO,y,350
Main Street Brewing Inc/Turonis Pizza,IN,y,950
Main Street Grille and Brewing Co,OH,y,210
Maine Beer Co,ME,n,"4,454"
Maine Coast Brewing Co / Jack Russel's Steakhouse,ME,y,275
Mammoth Brewing,CA,y,"6,100"
Manayunk Brewing Co & Restaurant,PA,y,"2,900"
Manitou Brewing Company,CO,y,175
Mankato Brewery,MN,n,"2,100"
ManRock Brewing,CA,y,130
Marble Brewery,NM,n,"12,824"
Marco Island Brewery,FL,n,250
Marietta Brewing Co,OH,n,238
Marin Brewing Co,CA,n,"2,644"
Maritime Pacific Brewing Co,WA,y,"6,452"
Mark Twain Brewing Co @ Moses Bates Public House,MO,n,Do Not Publish
Market Cross Pub & Brewery,PA,y,500
Market Garden Brewery,OH,n,"1,640"
Market Street Brewing Co,NY,y,350
Marley's Brewery & Grille,PA,y,525
"Marshall Brewing Co, LLC",OK,n,"3,829"
Marshall Wharf Brewing Co,ME,y,775
Martha's Exchange Restaurant and Brewery,NH,n,460
Martin House Brewing Company,TX,n,"2,696"
Marzoni's Brick Oven and Brewery,PA,y,700
Mash House Restaurant & Brewery,NC,n,"1,200"
Mash Tun Brewing,OR,y,260
Mashcraft Brewing,IN,y,150
Mason City Brewing,IA,y,90
"MateVeza USA, LLC",CA,y,460
Matt Brewing Co,NY,n,"218,830"
Maui Brewing Co - Production,HI,n,"20,600"
Maumee Bay Brewing Co,OH,y,"2,500"
Max Lager's Wood Fired Grill & Brewery,GA,y,790
Max's Fanno Creek Brew Pub,OR,y,290
Mayday Brewery,TN,n,"2,467"
Mayflower Brewing Co,MA,n,"7,505"
Mazama Brewing Co,OR,n,"1,152"
McCall Brewing Co,ID,n,"1,300"
McCoy's Public House,MO,n,"1,362"
McGuire's Irish Pub and Brewery - Destin,FL,y,"1,100"
McGuire's Irish Pub and Brewery - Pensacola,FL,y,870
McHale's Brewhouse,TN,y,350
McKenzie Brew House,PA,y,"1,100"
McKenzie Brew House (#2),PA,y,"1,200"
McKenzie Brew House (#3),PA,y,800
McMenamins Breweries,OR,n,"20,655"
McMenamins East Vancouver Brewery,WA,y,531
McMenamins Mill Creek Brewery,WA,y,734
McMenamins Olympic Club Brewery,WA,n,17
McMenamins On the Columbia Brewery,WA,y,615
McMenamins Queen Anne Brewery,WA,y,755
McMenamins Six Arms Brewery,WA,y,99
McMenamins Spar Cafe Brewery,WA,y,20
McNeills Brewery,VT,y,800
Meadowlark Brewing,MT,n,120
Mean Max Brew Works,NY,y,60
Menace Brewing Co,WA,y,75
Methow Valley Brewing Co / Twisp River Pub,WA,y,203
Metropolitan Brewing,IL,n,"3,648"
Mia and Pias Pizzeria/Brewhouse,OR,y,254
MickDuff's Brewing Co,ID,n,758
Mickey Finns Brewery,IL,y,"1,050"
Middle Ages Brewing Co Ltd,NY,y,"6,000"
Middle Brow Beer Company,IL,y,180
Middle Villa Inn,MI,y,20
Middleton Brewing  Co,WA,y,70
Middleton Brewing Co,TX,y,600
Midland Brewing Co,MI,n,697
Midnight Brewery,VA,n,324
Midnight Sun Brewing Co,AK,n,"6,795"
Midtown Brewing Co,MI,y,290
Migration Brewing Co,OR,y,"1,354"
Mike Hess Brewing - North Park,CA,n,"3,882"
Mile Marker Brewing,FL,y,500
Mile Post 111 Brewing,WA,y,10
Miles Craft Ales @ Miles Wine Cellars,NY,y,50
Milkhouse Brewery at Stillpoint Farm,MD,y,300
Mill City Brew Werks,WA,n,520
Mill Creek Brewpub,WA,n,185
Mill Valley Beer Works,CA,y,350
Millbock Brewing,PA,y,35
Millersburg Brewing,OH,y,220
Millgrove Brewing Co,MI,y,35
Millking It Productions,MI,y,"1,750"
Millstream Brewing Co,IA,n,"5,041"
Milly's Tavern / Stark Brewing Company,NH,y,750
Milwaukee Brewing Co - Production facility,WI,n,"9,694"
Milwaukee Brewing Company,WI,n,922
Mimbres Valley Brewing Company,NM,y,75
Miner Brewing Co / Prairie Berry Winery,SD,n,Do Not Publish
Minhas Craft Brewery,WI,n,"265,374"
Minneapolis Town Hall Brewery,MN,n,"1,501"
Minocqua Brewing Co,WI,y,382
Mispillion River Brewing,DE,n,880
Mission Brewery,CA,n,Do Not Publish
Mississippi Brewing Company,MS,y,60
Missouri Breaks Brewing,MT,n,148
Mistys Steakhouse & Brewery / Modern Monk Brewery,NE,n,245
Mitten Brewing Co,MI,n,599
MJ Barleyhoppers Brewery & Sports Pub,ID,y,975
Mo's Place Grill & Brewpub,KS,y,40
Moab Brewery,UT,n,"8,881"
Moat Mountain Smoke House and Brewing Co,NH,y,"3,000"
MobCraft Beer LLC,WI,n,225
Moccasin Bend Brewing Co,TN,y,300
Mockery Brewing,CO,y,75
Modern Times Beer,CA,n,"6,543"
Moffat Station,CO,y,100
Mohegan Cafe and Brewery,RI,y,175
Moksha Beer,CA,y,125
Molly Pitcher's Brewing Co,CA,y,95
Momentum Brewhouse,FL,y,35
Momo's Pizza & Brewpub,FL,y,115
Monday Night Brewing,GA,n,Do Not Publish
Monhegan Brewing Co.,ME,n,Do Not Publish
Monk's Cellar,CA,n,178
Monkey Paw Brewing,CA,y,640
Monkish Brewing Co,CA,n,Do Not Publish
Monocacy Brewing Co,MD,y,"1,150"
Montana Brewing Co,MT,y,900
Montauk Brewing Co,NY,n,"2,450"
Monterey Coast Brewing,CA,y,170
Monument City Brewing Co.,MD,n,Do Not Publish
Moody Tongue Brewing Company,IL,y,925
Moon River Brewing Co,GA,n,"1,267"
